user_id,timestamp,question_id,correct,elapsed_time,concept_id,prior_questions,avg_score
91,2025-01-16 19:56:50.313157,39,True,94,7,28,1.0
91,2025-01-16 20:01:50.313157,22,True,255,7,29,1.0
91,2025-01-16 20:06:50.313157,58,True,233,9,30,1.0
91,2025-01-16 20:11:50.313157,8,True,126,8,31,1.0
91,2025-01-16 20:16:50.313157,73,True,288,6,32,1.0
91,2025-01-16 20:21:50.313157,32,True,58,8,33,1.0
91,2025-01-16 20:26:50.313157,48,True,219,6,34,1.0
91,2025-01-16 20:31:50.313157,30,True,45,7,35,1.0
91,2025-01-16 20:36:50.313157,76,True,271,7,36,1.0
91,2025-01-16 20:41:50.313157,16,True,269,2,37,1.0
91,2025-01-16 20:46:50.313157,47,True,142,7,38,1.0
91,2025-01-16 20:51:50.313157,29,True,120,3,39,1.0
91,2025-01-16 20:56:50.313157,94,True,74,6,40,1.0
91,2025-01-16 21:01:50.313157,23,True,77,1,41,1.0
91,2025-01-16 21:06:50.313157,24,True,231,7,42,1.0
91,2025-01-16 21:11:50.313157,28,True,70,1,43,1.0
91,2025-01-16 21:16:50.313157,79,True,25,4,44,1.0
91,2025-01-16 21:21:50.313157,5,True,163,2,45,1.0
91,2025-01-16 21:26:50.313157,2,True,68,4,46,1.0
91,2025-01-16 21:31:50.313157,98,True,76,5,47,1.0
91,2025-01-16 21:36:50.313157,97,True,11,9,48,1.0
91,2025-01-16 21:41:50.313157,21,True,39,8,49,1.0
92,2025-01-16 17:36:50.313157,41,False,292,5,0,0.04081463487378589
92,2025-01-16 17:41:50.313157,82,False,112,8,1,0.10867859597502767
92,2025-01-16 17:46:50.313157,88,True,187,2,2,0.17654255707626945
92,2025-01-16 17:51:50.313157,44,False,274,2,3,0.24440651817751124
92,2025-01-16 17:56:50.313157,71,True,287,4,4,0.312270479278753
92,2025-01-16 18:01:50.313157,20,False,289,8,5,0.3801344403799948
92,2025-01-16 18:06:50.313157,81,False,29,2,6,0.4479984014812366
92,2025-01-16 18:11:50.313157,41,True,161,8,7,0.5158623625824783
92,2025-01-16 18:16:50.313157,81,False,254,8,8,0.5837263236837201
92,2025-01-16 18:21:50.313157,30,True,124,5,9,0.651590284784962
92,2025-01-16 18:26:50.313157,43,True,191,2,10,0.7194542458862037
92,2025-01-16 18:31:50.313157,14,False,129,4,11,0.7873182069874455
92,2025-01-16 18:36:50.313157,30,True,215,9,12,0.8551821680886873
92,2025-01-16 18:41:50.313157,2,True,21,3,13,0.923046129189929
92,2025-01-16 18:46:50.313157,18,True,122,2,14,0.9909100902911708
92,2025-01-16 18:51:50.313157,23,True,22,2,15,1.0
92,2025-01-16 18:56:50.313157,46,True,157,7,16,1.0
92,2025-01-16 19:01:50.313157,61,True,64,9,17,1.0
92,2025-01-16 19:06:50.313157,7,True,67,3,18,1.0
92,2025-01-16 19:11:50.313157,41,True,183,4,19,1.0
92,2025-01-16 19:16:50.313157,64,True,63,5,20,1.0
92,2025-01-16 19:21:50.313157,22,True,298,8,21,1.0
92,2025-01-16 19:26:50.313157,44,True,257,5,22,1.0
92,2025-01-16 19:31:50.313157,19,True,160,6,23,1.0
92,2025-01-16 19:36:50.313157,7,True,225,9,24,1.0
92,2025-01-16 19:41:50.313157,66,True,196,7,25,1.0
92,2025-01-16 19:46:50.313157,35,True,276,5,26,1.0
92,2025-01-16 19:51:50.313157,17,True,20,3,27,1.0
92,2025-01-16 19:56:50.313157,8,True,60,7,28,1.0
92,2025-01-16 20:01:50.313157,60,True,22,7,29,1.0
92,2025-01-16 20:06:50.313157,60,True,187,6,30,1.0
92,2025-01-16 20:11:50.313157,77,True,185,2,31,1.0
92,2025-01-16 20:16:50.313157,52,True,187,8,32,1.0
92,2025-01-16 20:21:50.313157,65,True,20,6,33,1.0
92,2025-01-16 20:26:50.313157,41,True,46,2,34,1.0
92,2025-01-16 20:31:50.313157,78,True,125,1,35,1.0
92,2025-01-16 20:36:50.313157,57,True,151,9,36,1.0
92,2025-01-16 20:41:50.313157,55,True,283,5,37,1.0
92,2025-01-16 20:46:50.313157,64,True,158,3,38,1.0
92,2025-01-16 20:51:50.313157,20,True,120,1,39,1.0
92,2025-01-16 20:56:50.313157,46,True,258,8,40,1.0
92,2025-01-16 21:01:50.313157,80,True,293,1,41,1.0
92,2025-01-16 21:06:50.313157,25,True,179,5,42,1.0
92,2025-01-16 21:11:50.313157,1,True,194,2,43,1.0
92,2025-01-16 21:16:50.313157,99,True,103,3,44,1.0
92,2025-01-16 21:21:50.313157,87,True,120,7,45,1.0
92,2025-01-16 21:26:50.313157,77,True,82,1,46,1.0
92,2025-01-16 21:31:50.313157,44,True,225,5,47,1.0
92,2025-01-16 21:36:50.313157,93,True,165,8,48,1.0
92,2025-01-16 21:41:50.313157,24,True,112,6,49,1.0
93,2025-01-16 17:36:50.313157,50,False,14,2,0,0.9711381751216821
93,2025-01-16 17:41:50.313157,75,True,105,7,1,1.0
93,2025-01-16 17:46:50.313157,9,True,256,3,2,1.0
93,2025-01-16 17:51:50.313157,37,True,275,9,3,1.0
93,2025-01-16 17:56:50.313157,67,True,11,2,4,1.0
93,2025-01-16 18:01:50.313157,12,True,106,7,5,1.0
93,2025-01-16 18:06:50.313157,96,True,247,1,6,1.0
93,2025-01-16 18:11:50.313157,52,True,276,4,7,1.0
93,2025-01-16 18:16:50.313157,2,True,274,5,8,1.0
93,2025-01-16 18:21:50.313157,14,True,103,6,9,1.0
93,2025-01-16 18:26:50.313157,99,True,15,7,10,1.0
93,2025-01-16 18:31:50.313157,30,True,153,4,11,1.0
93,2025-01-16 18:36:50.313157,23,True,259,1,12,1.0
93,2025-01-16 18:41:50.313157,24,True,13,1,13,1.0
93,2025-01-16 18:46:50.313157,76,True,289,7,14,1.0
93,2025-01-16 18:51:50.313157,42,True,153,6,15,1.0
93,2025-01-16 18:56:50.313157,18,True,213,8,16,1.0
93,2025-01-16 19:01:50.313157,5,True,275,6,17,1.0
93,2025-01-16 19:06:50.313157,21,True,92,6,18,1.0
93,2025-01-16 19:11:50.313157,4,True,174,8,19,1.0
93,2025-01-16 19:16:50.313157,79,True,224,2,20,1.0
93,2025-01-16 19:21:50.313157,28,True,59,1,21,1.0
93,2025-01-16 19:26:50.313157,60,True,79,1,22,1.0
93,2025-01-16 19:31:50.313157,86,True,153,8,23,1.0
93,2025-01-16 19:36:50.313157,23,True,171,4,24,1.0
93,2025-01-16 19:41:50.313157,68,True,187,6,25,1.0
93,2025-01-16 19:46:50.313157,98,True,35,3,26,1.0
93,2025-01-16 19:51:50.313157,51,True,131,5,27,1.0
93,2025-01-16 19:56:50.313157,28,True,66,7,28,1.0
93,2025-01-16 20:01:50.313157,81,True,55,2,29,1.0
93,2025-01-16 20:06:50.313157,62,True,171,3,30,1.0
93,2025-01-16 20:11:50.313157,16,True,239,4,31,1.0
93,2025-01-16 20:16:50.313157,68,True,153,9,32,1.0
93,2025-01-16 20:21:50.313157,25,True,107,4,33,1.0
93,2025-01-16 20:26:50.313157,33,True,47,7,34,1.0
93,2025-01-16 20:31:50.313157,56,True,258,5,35,1.0
93,2025-01-16 20:36:50.313157,23,True,30,9,36,1.0
93,2025-01-16 20:41:50.313157,54,True,228,5,37,1.0
93,2025-01-16 20:46:50.313157,40,True,242,5,38,1.0
93,2025-01-16 20:51:50.313157,97,True,299,8,39,1.0
93,2025-01-16 20:56:50.313157,75,True,13,4,40,1.0
93,2025-01-16 21:01:50.313157,11,True,251,7,41,1.0
93,2025-01-16 21:06:50.313157,88,True,25,9,42,1.0
93,2025-01-16 21:11:50.313157,69,True,120,7,43,1.0
93,2025-01-16 21:16:50.313157,24,True,137,9,44,1.0
93,2025-01-16 21:21:50.313157,40,True,64,8,45,1.0
93,2025-01-16 21:26:50.313157,35,True,118,6,46,1.0
93,2025-01-16 21:31:50.313157,26,True,28,6,47,1.0
93,2025-01-16 21:36:50.313157,79,True,265,6,48,1.0
93,2025-01-16 21:41:50.313157,58,True,62,5,49,1.0
94,2025-01-16 17:36:50.313157,75,False,146,5,0,0.1598614774747127
94,2025-01-16 17:41:50.313157,69,False,35,4,1,0.21310646083574858
94,2025-01-16 17:46:50.313157,26,False,150,5,2,0.26635144419678447
94,2025-01-16 17:51:50.313157,22,False,173,7,3,0.3195964275578204
94,2025-01-16 17:56:50.313157,16,False,26,6,4,0.3728414109188563
94,2025-01-16 18:01:50.313157,74,True,295,9,5,0.4260863942798922
94,2025-01-16 18:06:50.313157,65,False,269,5,6,0.47933137764092815
94,2025-01-16 18:11:50.313157,34,True,33,7,7,0.532576361001964
94,2025-01-16 18:16:50.313157,35,False,195,1,8,0.5858213443629999
94,2025-01-16 18:21:50.313157,7,False,51,7,9,0.6390663277240358
94,2025-01-16 18:26:50.313157,32,True,20,9,10,0.6923113110850717
94,2025-01-16 18:31:50.313157,21,True,240,9,11,0.7455562944461076
94,2025-01-16 18:36:50.313157,41,True,274,1,12,0.7988012778071436
94,2025-01-16 18:41:50.313157,67,True,250,5,13,0.8520462611681795
94,2025-01-16 18:46:50.313157,27,True,60,6,14,0.9052912445292154
94,2025-01-16 18:51:50.313157,56,True,281,7,15,0.9585362278902513
94,2025-01-16 18:56:50.313157,29,True,36,3,16,1.0
94,2025-01-16 19:01:50.313157,75,True,110,1,17,1.0
94,2025-01-16 19:06:50.313157,73,True,54,6,18,1.0
94,2025-01-16 19:11:50.313157,51,True,279,5,19,1.0
94,2025-01-16 19:16:50.313157,66,True,17,7,20,1.0
94,2025-01-16 19:21:50.313157,64,True,299,5,21,1.0
94,2025-01-16 19:26:50.313157,11,True,293,8,22,1.0
94,2025-01-16 19:31:50.313157,12,True,136,8,23,1.0
94,2025-01-16 19:36:50.313157,77,True,29,7,24,1.0
94,2025-01-16 19:41:50.313157,19,True,143,5,25,1.0
94,2025-01-16 19:46:50.313157,76,True,174,8,26,1.0
94,2025-01-16 19:51:50.313157,48,True,19,2,27,1.0
94,2025-01-16 19:56:50.313157,64,True,121,5,28,1.0
94,2025-01-16 20:01:50.313157,18,True,115,3,29,1.0
94,2025-01-16 20:06:50.313157,24,True,41,4,30,1.0
94,2025-01-16 20:11:50.313157,28,True,105,9,31,1.0
94,2025-01-16 20:16:50.313157,68,True,190,2,32,1.0
94,2025-01-16 20:21:50.313157,25,True,276,5,33,1.0
94,2025-01-16 20:26:50.313157,16,True,25,5,34,1.0
94,2025-01-16 20:31:50.313157,32,True,95,4,35,1.0
94,2025-01-16 20:36:50.313157,11,True,102,4,36,1.0
94,2025-01-16 20:41:50.313157,52,True,56,9,37,1.0
94,2025-01-16 20:46:50.313157,12,True,142,3,38,1.0
94,2025-01-16 20:51:50.313157,59,True,74,3,39,1.0
94,2025-01-16 20:56:50.313157,58,True,288,2,40,1.0
94,2025-01-16 21:01:50.313157,60,True,277,8,41,1.0
94,2025-01-16 21:06:50.313157,93,True,231,1,42,1.0
94,2025-01-16 21:11:50.313157,47,True,267,5,43,1.0
94,2025-01-16 21:16:50.313157,56,True,292,5,44,1.0
94,2025-01-16 21:21:50.313157,16,True,36,4,45,1.0
94,2025-01-16 21:26:50.313157,25,True,15,3,46,1.0
94,2025-01-16 21:31:50.313157,82,True,263,5,47,1.0
94,2025-01-16 21:36:50.313157,60,True,154,7,48,1.0
94,2025-01-16 21:41:50.313157,16,True,91,3,49,1.0
95,2025-01-16 17:36:50.313157,75,True,170,1,0,0.06679783787976079
95,2025-01-16 17:41:50.313157,55,False,247,3,1,0.11882838306062585
95,2025-01-16 17:46:50.313157,29,True,99,1,2,0.1708589282414909
95,2025-01-16 17:51:50.313157,2,False,267,2,3,0.22288947342235596
95,2025-01-16 17:56:50.313157,27,False,280,6,4,0.274920018603221
95,2025-01-16 18:01:50.313157,48,False,196,3,5,0.32695056378408605
95,2025-01-16 18:06:50.313157,21,False,119,7,6,0.37898110896495113
95,2025-01-16 18:11:50.313157,44,False,259,7,7,0.4310116541458162
95,2025-01-16 18:16:50.313157,34,False,175,1,8,0.48304219932668124
95,2025-01-16 18:21:50.313157,6,True,20,4,9,0.5350727445075463
95,2025-01-16 18:26:50.313157,93,False,237,2,10,0.5871032896884113
95,2025-01-16 18:31:50.313157,22,True,205,1,11,0.6391338348692764
95,2025-01-16 18:36:50.313157,91,True,143,3,12,0.6911643800501415
95,2025-01-16 18:41:50.313157,93,True,77,2,13,0.7431949252310065
95,2025-01-16 18:46:50.313157,28,True,296,6,14,0.7952254704118716
95,2025-01-16 18:51:50.313157,17,True,19,6,15,0.8472560155927367
95,2025-01-16 18:56:50.313157,12,True,16,5,16,0.8992865607736017
95,2025-01-16 19:01:50.313157,11,True,268,5,17,0.9513171059544667
95,2025-01-16 19:06:50.313157,80,True,159,7,18,1.0
95,2025-01-16 19:11:50.313157,55,True,183,2,19,1.0
95,2025-01-16 19:16:50.313157,20,True,199,1,20,1.0
95,2025-01-16 19:21:50.313157,29,True,174,7,21,1.0
95,2025-01-16 19:26:50.313157,87,True,60,3,22,1.0
95,2025-01-16 19:31:50.313157,34,True,220,2,23,1.0
95,2025-01-16 19:36:50.313157,6,True,196,6,24,1.0
95,2025-01-16 19:41:50.313157,54,True,225,4,25,1.0
95,2025-01-16 19:46:50.313157,42,True,70,8,26,1.0
95,2025-01-16 19:51:50.313157,43,True,263,3,27,1.0
95,2025-01-16 19:56:50.313157,77,True,131,4,28,1.0
95,2025-01-16 20:01:50.313157,40,True,127,3,29,1.0
95,2025-01-16 20:06:50.313157,98,True,52,1,30,1.0
95,2025-01-16 20:11:50.313157,1,True,87,3,31,1.0
95,2025-01-16 20:16:50.313157,17,True,90,6,32,1.0
95,2025-01-16 20:21:50.313157,39,True,179,8,33,1.0
95,2025-01-16 20:26:50.313157,57,True,189,2,34,1.0
95,2025-01-16 20:31:50.313157,13,True,56,4,35,1.0
95,2025-01-16 20:36:50.313157,97,True,287,4,36,1.0
95,2025-01-16 20:41:50.313157,43,True,154,5,37,1.0
95,2025-01-16 20:46:50.313157,32,True,83,7,38,1.0
95,2025-01-16 20:51:50.313157,50,True,138,9,39,1.0
95,2025-01-16 20:56:50.313157,97,True,150,3,40,1.0
95,2025-01-16 21:01:50.313157,62,True,221,3,41,1.0
95,2025-01-16 21:06:50.313157,58,True,96,6,42,1.0
95,2025-01-16 21:11:50.313157,64,True,139,4,43,1.0
95,2025-01-16 21:16:50.313157,69,True,94,1,44,1.0
95,2025-01-16 21:21:50.313157,30,True,252,4,45,1.0
95,2025-01-16 21:26:50.313157,62,True,46,3,46,1.0
95,2025-01-16 21:31:50.313157,6,True,22,1,47,1.0
95,2025-01-16 21:36:50.313157,46,True,37,7,48,1.0
95,2025-01-16 21:41:50.313157,15,True,125,8,49,1.0
96,2025-01-16 17:36:50.313157,24,False,150,2,0,0.33588233944427026
96,2025-01-16 17:41:50.313157,65,False,85,7,1,0.3482573863849934
96,2025-01-16 17:46:50.313157,65,False,107,3,2,0.36063243332571643
96,2025-01-16 17:51:50.313157,35,False,283,8,3,0.37300748026643954
96,2025-01-16 17:56:50.313157,40,False,82,3,4,0.3853825272071626
96,2025-01-16 18:01:50.313157,5,False,296,8,5,0.3977575741478857
96,2025-01-16 18:06:50.313157,94,False,130,6,6,0.4101326210886088
96,2025-01-16 18:11:50.313157,21,False,99,1,7,0.42250766802933193
96,2025-01-16 18:16:50.313157,98,True,59,8,8,0.434882714970055
96,2025-01-16 18:21:50.313157,93,False,298,7,9,0.44725776191077804
96,2025-01-16 18:26:50.313157,54,False,20,8,10,0.45963280885150115
96,2025-01-16 18:31:50.313157,63,False,255,7,11,0.47200785579222426
96,2025-01-16 18:36:50.313157,26,True,176,9,12,0.4843829027329474
96,2025-01-16 18:41:50.313157,27,True,36,1,13,0.49675794967367043
96,2025-01-16 18:46:50.313157,98,False,91,9,14,0.5091329966143936
96,2025-01-16 18:51:50.313157,34,True,96,2,15,0.5215080435551166
96,2025-01-16 18:56:50.313157,4,False,191,6,16,0.5338830904958397
96,2025-01-16 19:01:50.313157,92,True,278,9,17,0.5462581374365628
96,2025-01-16 19:06:50.313157,28,False,45,4,18,0.5586331843772858
96,2025-01-16 19:11:50.313157,81,True,134,2,19,0.5710082313180089
96,2025-01-16 19:16:50.313157,62,True,243,5,20,0.583383278258732
96,2025-01-16 19:21:50.313157,76,True,34,5,21,0.5957583251994552
96,2025-01-16 19:26:50.313157,51,True,143,5,22,0.6081333721401783
96,2025-01-16 19:31:50.313157,26,False,213,7,23,0.6205084190809014
96,2025-01-16 19:36:50.313157,90,False,21,5,24,0.6328834660216245
96,2025-01-16 19:41:50.313157,85,True,112,5,25,0.6452585129623476
96,2025-01-16 19:46:50.313157,74,False,269,1,26,0.6576335599030706
96,2025-01-16 19:51:50.313157,53,True,246,2,27,0.6700086068437937
96,2025-01-16 19:56:50.313157,57,False,62,6,28,0.6823836537845168
96,2025-01-16 20:01:50.313157,14,True,27,4,29,0.6947587007252398
96,2025-01-16 20:06:50.313157,74,False,278,3,30,0.7071337476659629
96,2025-01-16 20:11:50.313157,55,False,120,6,31,0.719508794606686
96,2025-01-16 20:16:50.313157,98,True,14,6,32,0.7318838415474092
96,2025-01-16 20:21:50.313157,14,True,254,6,33,0.7442588884881323
96,2025-01-16 20:26:50.313157,79,True,30,9,34,0.7566339354288554
96,2025-01-16 20:31:50.313157,92,True,105,2,35,0.7690089823695785
96,2025-01-16 20:36:50.313157,63,False,99,5,36,0.7813840293103015
96,2025-01-16 20:41:50.313157,20,False,47,1,37,0.7937590762510246
96,2025-01-16 20:46:50.313157,11,False,195,7,38,0.8061341231917477
96,2025-01-16 20:51:50.313157,47,True,149,1,39,0.8185091701324707
96,2025-01-16 20:56:50.313157,19,True,202,4,40,0.8308842170731938
96,2025-01-16 21:01:50.313157,44,True,219,1,41,0.8432592640139169
96,2025-01-16 21:06:50.313157,58,False,123,8,42,0.85563431095464
96,2025-01-16 21:11:50.313157,55,True,203,1,43,0.8680093578953632
96,2025-01-16 21:16:50.313157,84,True,111,4,44,0.8803844048360863
96,2025-01-16 21:21:50.313157,80,True,68,7,45,0.8927594517768094
96,2025-01-16 21:26:50.313157,12,True,78,7,46,0.9051344987175324
96,2025-01-16 21:31:50.313157,95,True,17,7,47,0.9175095456582555
96,2025-01-16 21:36:50.313157,68,True,265,7,48,0.9298845925989786
96,2025-01-16 21:41:50.313157,99,True,73,2,49,0.9422596395397017
97,2025-01-16 17:36:50.313157,47,True,172,6,0,0.6081712531742293
97,2025-01-16 17:41:50.313157,3,True,132,8,1,0.6133804444610105
97,2025-01-16 17:46:50.313157,59,True,134,7,2,0.6185896357477917
97,2025-01-16 17:51:50.313157,77,False,262,3,3,0.623798827034573
97,2025-01-16 17:56:50.313157,88,False,137,8,4,0.6290080183213542
97,2025-01-16 18:01:50.313157,10,True,196,9,5,0.6342172096081354
97,2025-01-16 18:06:50.313157,56,False,168,5,6,0.6394264008949166
97,2025-01-16 18:11:50.313157,24,True,110,2,7,0.6446355921816979
97,2025-01-16 18:16:50.313157,60,False,118,6,8,0.6498447834684792
97,2025-01-16 18:21:50.313157,78,False,185,1,9,0.6550539747552604
97,2025-01-16 18:26:50.313157,47,True,77,3,10,0.6602631660420416
97,2025-01-16 18:31:50.313157,84,False,282,8,11,0.6654723573288228
97,2025-01-16 18:36:50.313157,42,True,261,5,12,0.6706815486156041
97,2025-01-16 18:41:50.313157,64,True,234,7,13,0.6758907399023854
97,2025-01-16 18:46:50.313157,54,True,147,1,14,0.6810999311891666
97,2025-01-16 18:51:50.313157,75,True,155,2,15,0.6863091224759478
97,2025-01-16 18:56:50.313157,5,False,279,1,16,0.691518313762729
97,2025-01-16 19:01:50.313157,10,True,225,8,17,0.6967275050495103
97,2025-01-16 19:06:50.313157,8,True,232,7,18,0.7019366963362915
97,2025-01-16 19:11:50.313157,40,False,224,3,19,0.7071458876230727
97,2025-01-16 19:16:50.313157,44,True,37,9,20,0.712355078909854
97,2025-01-16 19:21:50.313157,99,True,242,7,21,0.7175642701966352
97,2025-01-16 19:26:50.313157,42,True,149,4,22,0.7227734614834165
97,2025-01-16 19:31:50.313157,57,True,122,7,23,0.7279826527701977
97,2025-01-16 19:36:50.313157,26,True,253,1,24,0.7331918440569789
97,2025-01-16 19:41:50.313157,44,True,217,2,25,0.7384010353437601
97,2025-01-16 19:46:50.313157,99,True,78,3,26,0.7436102266305413
97,2025-01-16 19:51:50.313157,51,False,262,2,27,0.7488194179173226
97,2025-01-16 19:56:50.313157,77,True,108,8,28,0.7540286092041039
97,2025-01-16 20:01:50.313157,84,True,215,6,29,0.7592378004908851
97,2025-01-16 20:06:50.313157,63,True,27,1,30,0.7644469917776663
97,2025-01-16 20:11:50.313157,80,True,140,9,31,0.7696561830644475
97,2025-01-16 20:16:50.313157,53,False,150,1,32,0.7748653743512288
97,2025-01-16 20:21:50.313157,31,True,167,3,33,0.78007456563801
97,2025-01-16 20:26:50.313157,3,True,205,3,34,0.7852837569247912
97,2025-01-16 20:31:50.313157,64,True,205,7,35,0.7904929482115725
97,2025-01-16 20:36:50.313157,45,True,166,8,36,0.7957021394983537
97,2025-01-16 20:41:50.313157,59,False,234,1,37,0.800911330785135
97,2025-01-16 20:46:50.313157,17,True,226,3,38,0.8061205220719162
97,2025-01-16 20:51:50.313157,78,True,29,5,39,0.8113297133586974
97,2025-01-16 20:56:50.313157,45,True,115,6,40,0.8165389046454786
97,2025-01-16 21:01:50.313157,95,True,108,3,41,0.8217480959322598
97,2025-01-16 21:06:50.313157,81,True,32,8,42,0.8269572872190412
97,2025-01-16 21:11:50.313157,2,True,275,2,43,0.8321664785058224
97,2025-01-16 21:16:50.313157,2,True,223,8,44,0.8373756697926036
97,2025-01-16 21:21:50.313157,93,False,276,5,45,0.8425848610793848
97,2025-01-16 21:26:50.313157,36,True,98,5,46,0.847794052366166
97,2025-01-16 21:31:50.313157,82,True,67,2,47,0.8530032436529473
97,2025-01-16 21:36:50.313157,24,True,33,5,48,0.8582124349397285
97,2025-01-16 21:41:50.313157,71,True,30,6,49,0.8634216262265098
98,2025-01-16 17:36:50.313157,90,True,275,3,0,0.49880417727614124
98,2025-01-16 17:41:50.313157,3,True,47,4,1,0.5237599670056777
98,2025-01-16 17:46:50.313157,26,False,133,4,2,0.5487157567352143
98,2025-01-16 17:51:50.313157,21,False,294,3,3,0.5736715464647508
98,2025-01-16 17:56:50.313157,18,True,200,8,4,0.5986273361942873
98,2025-01-16 18:01:50.313157,78,True,220,4,5,0.6235831259238238
98,2025-01-16 18:06:50.313157,94,True,41,6,6,0.6485389156533604
98,2025-01-16 18:11:50.313157,76,False,251,6,7,0.6734947053828969
98,2025-01-16 18:16:50.313157,23,False,286,4,8,0.6984504951124335
98,2025-01-16 18:21:50.313157,78,True,225,5,9,0.72340628484197
98,2025-01-16 18:26:50.313157,47,False,33,7,10,0.7483620745715065
98,2025-01-16 18:31:50.313157,36,True,127,5,11,0.773317864301043
98,2025-01-16 18:36:50.313157,83,True,142,9,12,0.7982736540305796
98,2025-01-16 18:41:50.313157,93,True,233,4,13,0.8232294437601161
98,2025-01-16 18:46:50.313157,97,True,239,2,14,0.8481852334896527
98,2025-01-16 18:51:50.313157,83,True,146,7,15,0.8731410232191892
98,2025-01-16 18:56:50.313157,91,False,221,6,16,0.8980968129487257
98,2025-01-16 19:01:50.313157,62,True,51,6,17,0.9230526026782622
98,2025-01-16 19:06:50.313157,87,True,21,8,18,0.9480083924077987
98,2025-01-16 19:11:50.313157,43,True,272,6,19,0.9729641821373353
98,2025-01-16 19:16:50.313157,40,True,197,4,20,0.9979199718668718
98,2025-01-16 19:21:50.313157,97,True,164,3,21,1.0
98,2025-01-16 19:26:50.313157,98,True,228,1,22,1.0
98,2025-01-16 19:31:50.313157,33,True,218,8,23,1.0
98,2025-01-16 19:36:50.313157,50,True,38,5,24,1.0
98,2025-01-16 19:41:50.313157,95,True,83,1,25,1.0
98,2025-01-16 19:46:50.313157,13,True,79,4,26,1.0
98,2025-01-16 19:51:50.313157,85,True,20,4,27,1.0
98,2025-01-16 19:56:50.313157,1,True,222,6,28,1.0
98,2025-01-16 20:01:50.313157,17,True,187,4,29,1.0
98,2025-01-16 20:06:50.313157,69,True,166,8,30,1.0
98,2025-01-16 20:11:50.313157,34,True,60,8,31,1.0
98,2025-01-16 20:16:50.313157,71,True,222,6,32,1.0
98,2025-01-16 20:21:50.313157,93,True,265,3,33,1.0
98,2025-01-16 20:26:50.313157,39,True,260,6,34,1.0
98,2025-01-16 20:31:50.313157,62,True,81,4,35,1.0
98,2025-01-16 20:36:50.313157,51,True,93,2,36,1.0
98,2025-01-16 20:41:50.313157,5,True,11,4,37,1.0
98,2025-01-16 20:46:50.313157,1,True,151,4,38,1.0
98,2025-01-16 20:51:50.313157,69,True,140,2,39,1.0
98,2025-01-16 20:56:50.313157,37,True,214,5,40,1.0
98,2025-01-16 21:01:50.313157,34,True,289,9,41,1.0
98,2025-01-16 21:06:50.313157,72,True,37,1,42,1.0
98,2025-01-16 21:11:50.313157,97,True,102,5,43,1.0
98,2025-01-16 21:16:50.313157,26,True,182,5,44,1.0
98,2025-01-16 21:21:50.313157,83,True,204,6,45,1.0
98,2025-01-16 21:26:50.313157,36,True,20,9,46,1.0
98,2025-01-16 21:31:50.313157,46,True,109,8,47,1.0
98,2025-01-16 21:36:50.313157,9,True,219,9,48,1.0
98,2025-01-16 21:41:50.313157,69,True,222,5,49,1.0
99,2025-01-16 17:36:50.313157,52,True,233,7,0,0.39517474432874444
99,2025-01-16 17:41:50.313157,50,True,26,1,1,0.4111582269730465
99,2025-01-16 17:46:50.313157,40,True,162,4,2,0.42714170961734854
99,2025-01-16 17:51:50.313157,16,False,25,4,3,0.4431251922616506
99,2025-01-16 17:56:50.313157,75,False,152,7,4,0.4591086749059527
99,2025-01-16 18:01:50.313157,89,False,39,5,5,0.47509215755025475
99,2025-01-16 18:06:50.313157,73,False,135,8,6,0.4910756401945568
99,2025-01-16 18:11:50.313157,50,False,34,4,7,0.5070591228388589
99,2025-01-16 18:16:50.313157,26,False,141,2,8,0.523042605483161
99,2025-01-16 18:21:50.313157,6,True,177,8,9,0.539026088127463
99,2025-01-16 18:26:50.313157,89,False,19,8,10,0.555009570771765
99,2025-01-16 18:31:50.313157,81,True,201,1,11,0.5709930534160671
99,2025-01-16 18:36:50.313157,97,True,282,4,12,0.5869765360603691
99,2025-01-16 18:41:50.313157,5,True,114,3,13,0.6029600187046712
99,2025-01-16 18:46:50.313157,54,True,286,9,14,0.6189435013489732
99,2025-01-16 18:51:50.313157,77,True,122,5,15,0.6349269839932754
